iter	Passed	Remaining
0	145	145580
1	146	73108
2	147	48964
3	148	36915
4	149	29677
5	149	24826
6	157	22345
7	158	19637
8	159	17522
9	159	15825
10	160	14437
11	161	13283
12	162	12309
13	162	11476
14	163	10750
15	164	10120
16	165	9580
17	166	9089
18	167	8648
19	168	8246
20	169	7881
21	169	7549
22	170	7247
23	171	6967
24	172	6711
25	172	6471
26	173	6251
27	174	6046
28	175	5861
29	175	5687
30	176	5525
31	177	5380
32	178	5243
33	179	5106
34	180	4985
35	181	4872
36	182	4758
37	183	4649
38	184	4553
39	185	4457
40	186	4363
41	187	4279
42	188	4195
43	189	4114
44	190	4038
45	192	3987
46	193	3918
47	194	3854
48	195	3793
49	196	3731
50	197	3672
51	198	3612
52	199	3556
53	199	3502
54	200	3451
55	201	3399
56	202	3351
57	203	3305
58	206	3292
59	207	3250
60	208	3207
61	209	3166
62	210	3128
63	211	3086
64	211	3049
65	212	3011
66	213	2973
67	214	2938
68	215	2905
69	216	2872
70	217	2840
71	218	2809
72	220	2803
73	221	2776
74	222	2749
75	223	2721
76	224	2692
77	225	2664
78	226	2637
79	227	2612
80	227	2586
81	228	2561
82	229	2533
83	230	2511
84	231	2488
85	234	2490
86	235	2471
87	236	2451
88	237	2431
89	238	2411
90	239	2391
91	240	2371
92	241	2351
93	242	2333
94	243	2315
95	244	2302
96	245	2283
97	246	2268
98	247	2254
99	249	2242
100	250	2226
101	250	2209
102	251	2192
103	252	2176
104	253	2160
105	254	2143
106	254	2127
107	255	2112
108	256	2097
109	257	2082
110	258	2067
111	258	2053
112	261	2050
113	262	2039
114	263	2028
115	264	2014
116	264	1998
117	265	1985
118	266	1971
119	267	1958
120	267	1944
121	268	1930
122	269	1919
123	270	1907
124	270	1895
125	271	1883
126	272	1870
127	272	1859
128	275	1857
129	276	1849
130	277	1840
131	278	1831
132	279	1820
133	280	1809
134	280	1798
135	281	1788
136	282	1779
137	283	1769
138	284	1760
139	284	1750
140	285	1740
141	286	1729
142	286	1719
143	289	1721
144	290	1713
145	291	1705
146	292	1697
147	293	1688
148	294	1680
149	295	1672
150	295	1664
151	296	1655
152	297	1646
153	298	1638
154	299	1630
155	299	1621
156	300	1613
157	301	1605
158	303	1604
159	304	1598
160	305	1590
161	306	1583
162	306	1576
163	307	1568
164	308	1561
165	309	1554
166	310	1547
167	311	1540
168	311	1533
169	312	1526
170	313	1519
171	314	1512
172	314	1505
173	316	1503
174	318	1499
175	318	1493
176	319	1486
177	320	1480
178	321	1474
179	322	1467
180	322	1461
181	323	1454
182	324	1448
183	325	1442
184	325	1436
185	326	1430
186	327	1423
187	328	1417
188	329	1411
189	330	1410
190	331	1405
191	333	1401
192	334	1396
193	334	1391
194	335	1385
195	336	1379
196	337	1374
197	337	1368
198	338	1362
199	339	1356
200	339	1351
201	340	1345
202	341	1340
203	341	1334
204	342	1328
205	343	1324
206	345	1324
207	347	1321
208	348	1317
209	348	1312
210	349	1308
211	350	1304
212	351	1299
213	352	1295
214	353	1291
215	354	1287
216	355	1283
217	356	1278
218	357	1274
219	359	1275
220	360	1272
221	361	1267
222	362	1263
223	363	1259
224	364	1254
225	364	1249
226	365	1245
227	366	1240
228	367	1235
229	367	1231
230	368	1227
231	369	1223
232	370	1218
233	370	1213
234	372	1214
235	374	1211
236	375	1208
237	376	1204
238	376	1200
239	377	1196
240	378	1192
241	379	1188
242	380	1184
243	380	1180
244	381	1176
245	382	1172
246	383	1168
247	384	1164
248	384	1160
249	388	1164
250	389	1161
251	390	1157
252	390	1154
253	391	1150
254	392	1146
255	393	1142
256	393	1138
257	394	1134
258	395	1131
259	396	1127
260	396	1123
261	397	1119
262	398	1115
263	398	1111
264	401	1114
265	403	1112
266	404	1109
267	404	1105
268	405	1102
269	406	1098
270	407	1095
271	407	1091
272	408	1088
273	409	1084
274	410	1081
275	410	1077
276	411	1074
277	412	1071
278	413	1067
279	415	1067
280	416	1066
281	417	1063
282	418	1060
283	419	1056
284	419	1053
285	420	1050
286	421	1046
287	422	1043
288	422	1040
289	423	1037
290	424	1033
291	424	1030
292	425	1027
293	426	1023
294	427	1020
295	429	1021
296	430	1019
297	431	1016
298	432	1014
299	433	1010
300	433	1007
301	434	1004
302	435	1001
303	436	998
304	436	995
305	437	992
306	438	989
307	439	986
308	439	983
309	440	980
310	441	977
311	442	974
312	443	973
313	444	971
314	445	969
315	446	966
316	447	963
317	447	960
318	448	957
319	449	954
320	449	951
321	450	948
322	451	945
323	452	943
324	453	941
325	453	938
326	454	935
327	457	936
328	458	934
329	458	931
330	459	929
331	460	926
332	461	923
333	462	921
334	462	918
335	463	915
336	464	913
337	464	910
338	465	908
339	466	905
340	467	902
341	467	899
342	468	897
343	468	894
344	471	894
345	472	892
346	473	890
347	473	887
348	474	885
349	475	882
350	475	880
351	476	877
352	477	875
353	478	872
354	478	870
355	479	867
356	480	865
357	481	863
358	482	860
359	482	858
360	485	859
361	486	857
362	487	855
363	488	853
364	489	850
365	489	848
366	490	846
367	491	844
368	492	841
369	492	839
370	493	837
371	494	835
372	495	832
373	496	830
374	497	828
375	498	827
376	499	826
377	500	824
378	501	822
379	502	820
380	503	817
381	504	815
382	505	813
383	505	811
384	506	808
385	507	806
386	508	804
387	508	802
388	509	800
389	510	797
390	510	795
391	513	795
392	514	794
393	515	792
394	516	790
395	517	788
396	517	786
397	518	784
398	519	782
399	520	780
400	521	778
401	521	776
402	522	774
403	523	772
404	524	770
405	524	767
406	526	767
407	527	765
408	528	764
409	529	762
410	530	760
411	531	758
412	532	756
413	532	754
414	533	752
415	534	750
416	535	748
417	535	745
418	536	743
419	537	741
420	537	739
421	538	737
422	542	739
423	543	737
424	543	735
425	544	733
426	545	731
427	546	729
428	546	727
429	547	725
430	548	723
431	548	721
432	549	719
433	550	717
434	551	715
435	552	714
436	552	712
437	553	710
438	555	709
439	556	708
440	557	706
441	558	705
442	559	703
443	559	701
444	560	699
445	561	697
446	562	695
447	562	693
448	563	691
449	564	689
450	564	687
451	565	685
452	566	683
453	566	681
454	569	682
455	570	680
456	571	678
457	572	677
458	572	675
459	573	673
460	574	671
461	574	669
462	575	667
463	576	665
464	577	663
465	577	662
466	578	660
467	579	658
468	580	656
469	580	654
470	581	652
471	583	652
472	584	651
473	585	649
474	586	648
475	587	646
476	587	644
477	588	642
478	589	641
479	590	639
480	590	637
481	591	635
482	591	633
483	592	631
484	593	630
485	594	628
486	594	626
487	595	624
488	597	624
489	598	623
490	599	621
491	600	619
492	601	618
493	601	616
494	602	614
495	602	612
496	603	610
497	604	609
498	604	607
499	605	605
500	606	603
501	607	602
502	607	600
503	608	598
504	609	597
505	610	596
506	611	594
507	612	593
508	613	591
509	614	590
510	614	588
511	615	586
512	616	585
513	616	583
514	617	581
515	618	580
516	619	578
517	619	576
518	620	574
519	621	573
520	621	571
521	622	569
522	623	568
523	625	567
524	626	566
525	627	565
526	627	563
527	628	561
528	629	560
529	630	558
530	630	557
531	631	555
532	632	554
533	633	552
534	633	550
535	634	549
536	635	547
537	635	546
538	636	544
539	637	542
540	638	542
541	640	540
542	640	539
543	641	537
544	642	536
545	643	534
546	643	533
547	644	531
548	645	530
549	646	528
550	647	527
551	647	525
552	648	524
553	649	522
554	649	520
555	650	519
556	651	517
557	653	517
558	654	516
559	655	514
560	656	513
561	656	511
562	657	510
563	658	508
564	659	507
565	659	505
566	660	504
567	661	502
568	661	501
569	662	499
570	663	498
571	663	496
572	664	495
573	665	493
574	666	492
575	667	491
576	668	490
577	669	488
578	670	487
579	670	485
580	671	484
581	672	482
582	672	481
583	673	479
584	674	478
585	674	476
586	675	475
587	676	473
588	676	472
589	677	470
590	678	469
591	678	467
592	681	467
593	682	466
594	683	465
595	684	464
596	685	462
597	685	461
598	686	459
599	687	458
600	687	456
601	688	455
602	689	453
603	689	452
604	690	450
605	691	449
606	691	447
607	692	446
608	693	444
609	694	444
610	695	443
611	696	441
612	697	440
613	698	438
614	698	437
615	699	436
616	700	434
617	700	433
618	701	431
619	702	430
620	702	428
621	703	427
622	704	426
623	704	424
624	705	423
625	706	421
626	706	420
627	707	419
628	710	418
629	710	417
630	711	416
631	712	414
632	712	413
633	713	411
634	714	410
635	714	409
636	715	407
637	716	406
638	716	404
639	717	403
640	717	402
641	718	400
642	719	399
643	719	397
644	720	396
645	721	395
646	723	394
647	724	393
648	724	391
649	725	390
650	726	389
651	726	387
652	727	386
653	728	385
654	728	383
655	729	382
656	730	381
657	730	379
658	731	378
659	732	377
660	732	375
661	733	374
662	734	373
663	734	371
664	736	370
665	737	369
666	738	368
667	738	367
668	739	365
669	740	364
670	740	363
671	741	361
672	742	360
673	742	359
674	743	357
675	744	356
676	744	355
677	745	353
678	745	352
679	746	351
680	747	350
681	747	348
682	748	347
683	750	346
684	751	345
685	751	344
686	752	342
687	753	341
688	754	340
689	755	339
690	755	338
691	756	336
692	757	335
693	757	334
694	758	332
695	759	331
696	759	330
697	760	329
698	761	327
699	762	326
700	763	325
701	764	324
702	765	323
703	766	322
704	767	321
705	767	319
706	768	318
707	769	317
708	770	316
709	770	314
710	771	313
711	772	312
712	772	311
713	773	309
714	774	308
715	774	307
716	775	306
717	776	304
718	777	303
719	778	302
720	779	301
721	780	300
722	780	299
723	781	297
724	782	296
725	782	295
726	783	294
727	784	292
728	784	291
729	785	290
730	786	289
731	786	288
732	787	286
733	787	285
734	788	284
735	789	283
736	790	281
737	791	280
738	792	279
739	793	278
740	793	277
741	794	276
742	795	275
743	796	273
744	796	272
745	797	271
746	798	270
747	798	269
748	799	267
749	800	266
750	800	265
751	801	264
752	802	263
753	802	261
754	803	260
755	804	259
756	805	258
757	806	257
758	807	256
759	807	255
760	808	253
761	809	252
762	809	251
763	810	250
764	811	249
765	811	248
766	812	246
767	813	245
768	813	244
769	814	243
770	815	242
771	816	241
772	816	239
773	817	238
774	818	237
775	820	236
776	821	235
777	821	234
778	822	233
779	823	232
780	823	230
781	824	229
782	825	228
783	825	227
784	826	226
785	827	225
786	827	224
787	828	222
788	829	221
789	829	220
790	830	219
791	831	218
792	831	217
793	832	216
794	833	215
795	834	213
796	835	212
797	836	211
798	837	210
799	837	209
800	838	208
801	839	207
802	840	206
803	840	204
804	841	203
805	842	202
806	842	201
807	843	200
808	844	199
809	844	198
810	845	197
811	846	195
812	847	194
813	848	193
814	849	192
815	849	191
816	850	190
817	851	189
818	852	188
819	853	187
820	853	186
821	854	185
822	855	184
823	856	182
824	857	181
825	857	180
826	858	179
827	859	178
828	860	177
829	862	176
830	863	175
831	864	174
832	865	173
833	865	172
834	866	171
835	867	170
836	868	169
837	869	168
838	869	166
839	870	165
840	871	164
841	872	163
842	873	162
843	874	161
844	876	160
845	877	159
846	878	158
847	879	157
848	880	156
849	881	155
850	881	154
851	882	153
852	883	152
853	883	151
854	884	150
855	885	148
856	885	147
857	886	146
858	887	145
859	887	144
860	888	143
861	889	142
862	890	141
863	891	140
864	892	139
865	892	138
866	893	137
867	894	136
868	895	134
869	895	133
870	896	132
871	897	131
872	898	130
873	898	129
874	899	128
875	900	127
876	900	126
877	901	125
878	902	124
879	904	123
880	905	122
881	905	121
882	906	120
883	907	119
884	907	117
885	908	116
886	909	115
887	909	114
888	910	113
889	911	112
890	911	111
891	912	110
892	913	109
893	913	108
894	914	107
895	915	106
896	915	105
897	932	105
898	935	105
899	937	104
900	939	103
901	941	102
902	943	101
903	944	100
904	945	99
905	947	98
906	950	97
907	951	96
908	953	95
